date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
9/27/20,2020,0,,WSN,NYM,1525.56644,1508.563206,0.55873596,0.44126404,1529.42899,1504.700656,1524.156958,1516.336257,Austin Voth,Seth Lugo,47.27279872,48.24402302,-22.12995329,-12.35367004,0.510999426,0.489000574,1527.462323,1513.030892,,
9/27/20,2020,0,,TEX,HOU,1456.420165,1539.295725,0.416073068,0.583926932,1459.439588,1536.276303,1457.716568,1550.626713,Jordan Lyles,Chase De Jong,45.22059571,43.97087173,-25.52015741,-45.59962771,0.409995248,0.590004752,1460.010783,1548.332498,,
9/27/20,2020,0,,SFG,SDP,1500.750512,1522.229803,0.503627528,0.496372472,1499.298744,1523.68157,1475.919616,1530.645719,Drew Smyly,Adrian Morejon,49.33340766,47.0836108,3.125967479,-22.16898653,0.471491635,0.528508365,1474.917796,1531.647539,,
9/27/20,2020,0,,NYY,FLA,1553.830492,1468.9933,0.651699338,0.348300662,1549.747059,1473.076732,1560.055097,1465.268217,Clarke Schmidt,Jose Urena,47.4,47.79362386,-36.21305523,-5.88285757,0.604990881,0.395009119,1557.279879,1468.043434,,
9/27/20,2020,0,,KCR,DET,1459.210981,1424.529711,0.583655177,0.416344823,1460.584435,1423.156258,1453.565873,1435.340324,Brady Singer,Jordan Zimmermann,51.67294603,44.15352122,14.34974703,-14.41698714,0.580730133,0.419269867,1454.605669,1434.300528,,
9/26/20,2020,0,,SFG,SDP,1503.474866,1519.505448,0.511466903,0.488533097,1500.750512,1522.229803,1477.531878,1529.033458,Johnny Cueto,Zach Davies,47.43771413,52.79180109,-5.543133121,4.872235029,0.425273798,0.574726202,1475.919616,1530.645719,,
9/26/20,2020,0,,LAD,ANA,1592.912561,1482.334577,0.684535242,0.315464758,1593.707374,1481.539764,1601.741192,1494.585347,Tony Gonsolin,Julio Teheran,56.22853934,45.00312651,19.35296656,-18.77963507,0.70922222,0.29077778,1602.267866,1494.058674,,
9/26/20,2020,0,,ARI,COL,1497.640034,1464.325017,0.581742773,0.418257227,1493.325947,1468.639104,1499.89203,1473.199374,Luke Weaver,German Marquez,49.72458312,55.83004946,-2.693361943,25.26746108,0.511988174,0.488011826,1497.130952,1475.960453,,
9/26/20,2020,0,,SEA,OAK,1476.491627,1551.371188,0.427297401,0.572702599,1481.520293,1546.342522,1452.462466,1533.958083,Justin Dunn,Paul Blackburn,48.71497111,45.88142097,1.707849743,-24.02633974,0.433956524,0.566043476,1456.1795,1530.241049,,
9/26/20,2020,0,,MIN,CIN,1538.561361,1500.304037,0.588648697,0.411351303,1540.516532,1498.348865,1550.000407,1519.407038,Michael Pineda,Luis Castillo,54.80954039,57.07327029,5.603521009,12.52002386,0.547743357,0.452256643,1551.662577,1517.744869,,
9/26/20,2020,0,,CLE,PIT,1529.738642,1443.521358,0.653500447,0.346499553,1524.284153,1448.975848,1536.295294,1445.956089,Aaron Civale,Joe Musgrove,53.79541298,51.42961199,-17.77539318,16.75805116,0.593030075,0.406969925,1532.694921,1449.556461,,
9/26/20,2020,0,,CHW,CHC,1504.670902,1523.000026,0.508160322,0.491839678,1507.188963,1520.481966,1514.350671,1525.433364,Dane Dunning,Jon Lester,51.24144005,47.98131757,-1.762366737,-19.73476857,0.523712795,0.476287205,1516.163966,1523.620069,,
9/26/20,2020,0,,ATL,BOS,1548.285011,1488.410567,0.618413582,0.381586418,1543.997526,1492.698052,1543.768831,1485.556049,Tucker Davidson,Tanner Houck,47.4,50.64591755,-8.438637826,11.64285708,0.56826193,0.43173807,1540.879538,1488.445342,,
9/26/20,2020,0,,TBD,PHI,1558.359388,1500.37819,0.615838498,0.384161502,1559.364855,1499.372724,1554.624179,1501.030495,John Curtiss,Zack Wheeler,47.64072881,56.50077921,-28.25634787,22.56708003,0.51779471,0.48220529,1555.643173,1500.011502,,
9/26/20,2020,0,,STL,MIL,1519.33352,1503.460435,0.55713138,0.44286862,1516.773757,1506.020198,1512.135834,1509.101027,Adam Wainwright,Brandon Woodruff,53.32180352,56.31890085,9.466387656,26.54613697,0.493603564,0.506396436,1510.484379,1510.752482,,
9/26/20,2020,0,,TEX,HOU,1452.892852,1542.823039,0.406241547,0.593758453,1456.420165,1539.295725,1454.792599,1553.550683,Kyle Gibson,Lance McCullers Jr.,46.91942618,52.51048203,-16.54282805,-4.828952018,0.358779435,0.641220565,1457.716568,1550.626713,,
9/26/20,2020,0,,KCR,DET,1460.881532,1422.859161,0.588321162,0.411678838,1459.210981,1424.529711,1454.661932,1434.244265,Carlos Hernandez,Matthew Boyd,46.48664455,47.04974979,-11.04233305,-0.696519076,0.528279859,0.471720141,1453.565873,1435.340324,,
9/26/20,2020,0,,TOR,BAL,1501.685237,1465.809346,0.585325283,0.414674717,1503.406368,1464.088215,1491.032105,1435.83878,T.J. Zeuch,John Means,48.14156186,52.77605285,-10.82496445,20.59037026,0.547887555,0.452112445,1492.478945,1434.39194,,
9/26/20,2020,0,,WSN,NYM,1523.960585,1510.169061,0.554172894,0.445827106,1525.56644,1508.563206,1522.795869,1517.697347,Anibal Sanchez,Rick Porcello,48.8934068,49.73459493,-14.50847337,-6.41405839,0.50950293,0.49049707,1524.156958,1516.336257,,
9/26/20,2020,0,,OAK,SEA,1555.001392,1472.861423,0.648166779,0.351833221,1551.371188,1476.491627,1536.626731,1449.793818,Mike Minor,Justus Sheffield,53.64501658,50.55589784,13.12216601,10.57999788,0.638704648,0.361295352,1533.958083,1452.462466,,
9/26/20,2020,0,,WSN,NYM,1522.723899,1511.405747,0.550652553,0.449347447,1523.960585,1510.169061,1521.669919,1518.823296,Max Scherzer,Jacob deGrom,58.15572162,63.40318755,28.88574339,57.79566104,0.476325132,0.523674868,1522.795869,1517.697347,,
9/26/20,2020,0,,NYY,FLA,1551.575555,1471.248236,0.645783575,0.354216425,1553.830492,1468.9933,1558.162842,1467.160471,Deivi Garcia,Trevor Rogers,47.99816902,45.68466245,-33.31389032,-15.148343,0.616458814,0.383541186,1560.055097,1465.268217,,
9/25/20,2020,0,,SDP,SFG,1518.219814,1504.7605,0.55370037,0.44629963,1519.505448,1503.474866,1528.23323,1478.332105,Dinelson Lamet,Jeff Samardzija,56.1404057,48.99826747,20.76202494,1.394358398,0.611591097,0.388408903,1529.033458,1477.531878,,
9/25/20,2020,0,,ARI,COL,1494.997269,1466.967782,0.574321702,0.425678298,1497.640034,1464.325017,1497.68598,1475.405425,Taylor Clarke,Antonio Santos,45.85745824,47.4,-21.2896296,-15.85513082,0.537985601,0.462014399,1499.89203,1473.199374,,
9/25/20,2020,0,,OAK,SEA,1553.839608,1474.023207,0.645110522,0.354889478,1555.001392,1472.861423,1535.830708,1450.589841,Chris Bassitt,Yusei Kikuchi,53.17505583,44.90952622,12.01875229,-15.18262716,0.666535756,0.333464244,1536.626731,1449.793818,,
9/25/20,2020,0,,LAD,ANA,1591.456381,1483.790756,0.680903769,0.319096231,1592.912561,1482.334577,1600.583194,1495.743346,Clayton Kershaw,Andrew Heaney,58.02187785,53.30062501,26.7830286,18.93016907,0.668046057,0.331953943,1601.741192,1494.585347,,
9/25/20,2020,0,,MIL,STL,1507.650839,1515.143116,0.523738663,0.476261337,1503.460435,1519.33352,1512.311577,1508.925284,Josh Lindblom,Daniel Ponce de Leon,49.80007992,48.09951051,-4.552299791,-14.40663158,0.53282303,0.46717697,1509.101027,1512.135834,,
9/25/20,2020,0,,MIN,CIN,1542.159277,1496.70612,0.598640691,0.401359309,1538.561361,1500.304037,1552.696329,1516.711116,Jose Berrios,Tyler Mahle,54.08544958,50.34520338,1.740719648,-19.18586793,0.598200745,0.401799255,1550.000407,1519.407038,,
9/25/20,2020,0,,TEX,HOU,1451.185756,1544.530134,0.401509771,0.598490229,1452.892852,1542.823039,1453.405023,1554.938258,Kyle Cody,Jose Urquidy,49.49326858,53.86369995,-3.840211377,1.676712825,0.363323465,0.636676535,1454.792599,1553.550683,,
9/25/20,2020,0,,KCR,DET,1459.810602,1423.930091,0.585331739,0.414668261,1460.881532,1422.859161,1453.761802,1435.144395,Brad Keller,Spencer Turnbull,53.72580688,51.16567508,23.93308005,18.73230619,0.547944864,0.452055136,1454.661932,1434.244265,,
9/25/20,2020,0,,CHW,CHC,1509.399551,1518.271378,0.521757443,0.478242557,1504.670902,1523.000026,1517.086857,1522.697178,Dylan Cease,Yu Darvish,47.76258252,59.80406747,-19.01550375,36.9713496,0.426012746,0.573987254,1514.350671,1525.433364,,
9/25/20,2020,0,,SFG,SDP,1503.36201,1519.618304,0.511142243,0.488857757,1504.7605,1518.219814,1477.104677,1529.460658,Tyler Anderson,Chris Paddack,49.06382625,51.48434998,1.914631831,-2.626076473,0.445351857,0.554648143,1478.332105,1528.23323,,
9/25/20,2020,0,,CLE,PIT,1528.897538,1444.362462,0.651304476,0.348695524,1529.738642,1443.521358,1535.633057,1446.618325,Carlos Carrasco,Mitch Keller,56.32497993,46.71742733,-5.793726194,-5.09265832,0.639291199,0.360708801,1536.295294,1445.956089,,
9/25/20,2020,0,,ATL,BOS,1547.313405,1489.382173,0.615770449,0.384229551,1548.285011,1488.410567,1542.929955,1486.394925,Kyle Wright,Chris Mazza,44.4252258,47.16256084,-21.82477594,-4.314016883,0.573795432,0.426204568,1543.768831,1485.556049,,
9/25/20,2020,0,,NYY,FLA,1553.481789,1469.342002,0.650787524,0.349212476,1551.575555,1471.248236,1559.487127,1465.836187,J.A. Happ,Sandy Alcantara,53.51120702,51.96612034,-7.623117748,15.2967015,0.614485173,0.385514827,1558.162842,1467.160471,,
9/25/20,2020,0,,TBD,PHI,1557.024493,1501.713085,0.612196173,0.387803827,1558.359388,1500.37819,1553.691893,1501.962781,Charlie Morton,Vince Velasquez,56.66535586,47.82886498,14.04649529,-18.39591544,0.631481509,0.368518491,1554.624179,1501.030495,,
9/25/20,2020,0,,ARI,COL,1492.877559,1469.087491,0.568344945,0.431655055,1494.997269,1466.967782,1496.1838,1476.907605,Zac Gallen,Antonio Senzatela,56.29493804,51.39458708,28.55900737,1.842308105,0.586312023,0.413687977,1497.68598,1475.405425,,
9/25/20,2020,0,,TOR,BAL,1499.342207,1468.152375,0.578763187,0.421236813,1501.685237,1465.809346,1489.504126,1437.366759,Taijuan Walker,Jorge Lopez,51.0706278,45.13973145,3.625364973,-17.18884696,0.619791605,0.380208395,1491.032105,1435.83878,,
9/25/20,2020,0,,STL,MIL,1517.676079,1505.117876,0.552418171,0.447581829,1515.143116,1507.650839,1510.863762,1510.373099,Jack Flaherty,Brent Suter,58.09374414,50.50357502,32.15161604,-0.705439541,0.56149384,0.43850616,1508.925284,1512.311577,,
9/24/20,2020,0,,LAD,OAK,1589.320008,1555.975981,0.581783405,0.418216595,1591.456381,1553.839608,1599.203607,1537.210295,Walker Buehler,Mike Fiers,55.67943589,50.43202775,16.33949027,-0.838481332,0.62504288,0.37495712,1600.583194,1535.830708,,
9/24/20,2020,0,,STL,MIL,1516.061247,1506.732708,0.547817043,0.452182957,1517.676079,1505.117876,1509.438203,1511.798658,Kwang-Hyun Kim,Corbin Burnes,51.84402717,55.05980895,2.834405053,20.13303835,0.485795247,0.514204753,1510.863762,1510.373099,,
9/24/20,2020,0,,TEX,HOU,1454.139841,1541.576049,0.409709077,0.590290923,1451.185756,1544.530134,1456.055863,1552.287419,Lance Lynn,Cristian Javier,61.66577084,50.70259236,51.6870377,-13.12593106,0.469672892,0.530327108,1453.405023,1554.938258,,
9/24/20,2020,0,,KCR,DET,1458.729176,1425.011516,0.582306628,0.417693372,1459.810602,1423.930091,1452.875136,1436.031061,Kris Bubic,Michael Fulmer,49.73925126,46.51977175,4.248583807,-4.073628979,0.553156072,0.446843928,1453.761802,1435.144395,,
9/24/20,2020,0,,BOS,BAL,1495.430031,1462.104518,0.581757474,0.418242526,1489.382173,1468.152375,1491.154525,1432.607159,Martin Perez,Alex Cobb,48.64047933,47.78480466,1.601612352,-3.85196365,0.604363764,0.395636236,1486.394925,1437.366759,,
9/24/20,2020,0,,ATL,FLA,1549.849022,1466.806385,0.649350835,0.350649165,1547.313405,1469.342002,1544.774142,1463.992,Ian Anderson,Pablo Lopez,52.32608036,50.60483932,15.50334082,9.817952001,0.634833458,0.365166542,1542.929955,1465.836187,,
9/24/20,2020,0,,TOR,NYY,1496.871647,1555.95235,0.449685679,0.550314321,1499.342207,1553.481789,1487.753031,1561.238222,Hyun-Jin Ryu,Jordan Montgomery,56.85731751,52.1450967,31.85032,-14.11378006,0.474232325,0.525767675,1489.504126,1559.487127,,
9/24/20,2020,0,,CLE,CHW,1527.735396,1510.561693,0.558977884,0.441022116,1528.897538,1509.399551,1534.635091,1518.084823,Zach Plesac,Dallas Keuchel,55.33179161,53.55948465,-10.50188712,8.74928298,0.509927295,0.490072705,1535.633057,1517.086857,,
9/24/20,2020,0,,WSN,NYM,1524.338085,1509.791561,0.555246419,0.444753581,1522.723899,1511.405747,1522.837249,1517.655966,Patrick Corbin,David Peterson,52.25711508,48.79950747,0.758186778,-9.867236636,0.539147209,0.460852791,1521.669919,1518.823296,,
9/24/20,2020,0,,SFG,COL,1505.122076,1467.327425,0.588003634,0.411996366,1503.36201,1469.087491,1478.349824,1475.662458,Kevin Gausman,Chi Chi Gonzalez,50.79096298,46.7875391,10.26127746,-20.1204325,0.561098868,0.438901132,1477.104677,1476.907605,,
9/24/20,2020,0,,PIT,CHC,1439.94298,1522.69086,0.41625165,0.58374835,1444.362462,1518.271378,1443.114775,1526.200729,Chad Kuhl,Alec Mills,45.95034867,51.52429603,-7.534006187,-3.423385973,0.390149989,0.609850011,1446.618325,1522.697178,,
9/23/20,2020,0,,SFG,COL,1502.738804,1469.710697,0.581340857,0.418659143,1505.122076,1467.327425,1476.291178,1477.721104,Caleb Baragar,Ryan Castellani,47.4,46.7706053,-5.898415064,-21.13850414,0.53363904,0.46636096,1478.349824,1475.662458,,
9/23/20,2020,0,,LAD,OAK,1591.680657,1553.615332,0.588381048,0.411618952,1589.320008,1555.975981,1600.846592,1535.56731,Joe Kelly,Sean Manaea,46.50510772,52.66196895,-27.61511297,9.51130859,0.554117906,0.445882094,1599.203607,1537.210295,,
9/23/20,2020,0,,KCR,STL,1453.924302,1520.866121,0.438514523,0.561485477,1458.729176,1516.061247,1449.392437,1512.920902,Danny Duffy,Carlos Martinez,50.37370643,48.63190824,7.850216838,-13.86758755,0.453777487,0.546222513,1452.875136,1509.438203,,
9/23/20,2020,0,,MIN,DET,1541.455436,1425.715358,0.690916723,0.309083277,1542.159277,1425.011516,1552.188277,1436.539113,Kenta Maeda,Casey Mize,57.15376748,46.5811779,16.48027244,-4.325092215,0.69862472,0.30137528,1552.696329,1436.031061,,
9/23/20,2020,0,,BOS,BAL,1492.281846,1465.252702,0.572913302,0.427086698,1495.430031,1462.104518,1488.894932,1434.866752,Nathan Eovaldi,Dean Kremer,50.48759508,51.81809525,11.19714942,13.94153174,0.586732836,0.413267164,1491.154525,1432.607159,,
9/23/20,2020,0,,NYM,TBD,1511.884026,1554.932027,0.472615154,0.527384846,1509.791561,1557.024493,1519.027378,1552.320481,Michael Wacha,Tyler Glasnow,45.91537572,54.53879917,-23.73597962,4.305893552,0.426092821,0.573907179,1517.655966,1553.691893,,
9/23/20,2020,0,,ATL,FLA,1547.978263,1468.677144,0.644431139,0.355568861,1549.849022,1466.806385,1543.336259,1465.429883,Max Fried,Sixto Sanchez,54.66055556,51.71189067,25.52467635,14.37845644,0.63827616,0.36172384,1544.774142,1463.992,,
9/23/20,2020,0,,PIT,CHC,1438.189433,1524.444408,0.411354577,0.588645423,1439.94298,1522.69086,1441.563098,1527.752406,Trevor Williams,Kyle Hendricks,43.24699767,57.36074832,-19.81887837,23.98751236,0.333354185,0.666645815,1443.114775,1526.200729,,
9/23/20,2020,0,,SEA,HOU,1472.355691,1543.243565,0.432929609,0.567070391,1474.023207,1541.576049,1449.002463,1553.874797,Nick Margevicius,Zack Greinke,43.09078512,56.09481948,-22.82840418,11.78027737,0.321332429,0.678667571,1450.589841,1552.287419,,
9/23/20,2020,0,,CIN,MIL,1493.840267,1509.598561,0.511858545,0.488141455,1496.70612,1506.732708,1514.808293,1513.701481,Trevor Bauer,Adrian Houser,57.70277015,48.38315013,16.67165641,-11.75699934,0.55608347,0.44391653,1516.711116,1511.798658,,
9/23/20,2020,0,,TOR,NYY,1490.648628,1562.175369,0.432026972,0.567973028,1496.871647,1555.95235,1482.566424,1566.424828,Robbie Ray,Masahiro Tanaka,47.43886983,54.72812346,-12.11031818,-3.240364139,0.382600416,0.617399584,1487.753031,1561.238222,,
9/23/20,2020,0,,CLE,CHW,1526.561753,1511.735337,0.555644261,0.444355739,1527.735396,1510.561693,1533.671659,1519.048256,Shane Bieber,Lucas Giolito,62.88177063,58.70589149,25.45045824,33.42143374,0.523372078,0.476627922,1534.635091,1518.084823,,
9/23/20,2020,0,,ARI,TEX,1490.857502,1456.159899,0.583678025,0.416321975,1492.877559,1454.139841,1494.554709,1457.684954,Alex Young,Wes Benjamin,45.95628783,47.4,-20.11654423,-15.72434691,0.560260141,0.439739859,1496.1838,1456.055863,,
9/23/20,2020,0,,WSN,PHI,1529.452076,1496.599095,0.58109548,0.41890452,1524.338085,1501.713085,1526.180594,1498.619436,Erick Fedde,Zach Eflin,44.83985836,49.29290186,-33.87558682,-10.77573986,0.520224812,0.479775188,1522.837249,1501.962781,,
9/23/20,2020,0,,SDP,ANA,1522.484193,1480.924868,0.593243404,0.406756596,1519.618304,1483.790756,1531.728735,1493.47527,Mike Clevinger,Jaime Barria,59.76533217,49.40514916,36.289937,0.069732808,0.618684172,0.381315828,1529.460658,1495.743346,,
9/22/20,2020,0,,SFG,COL,1500.89859,1471.550911,0.576175763,0.423824237,1502.738804,1469.710697,1474.598442,1479.413841,Drew Smyly,Kyle Freeland,49.00940383,52.22357227,1.990249014,4.301093761,0.503559961,0.496440039,1476.291178,1477.721104,,
9/22/20,2020,0,,LAD,OAK,1589.26721,1556.02878,0.581635497,0.418364503,1591.680657,1553.615332,1599.033388,1537.380514,Dustin May,Frankie Montas,50.13358203,51.51868921,-10.69262173,2.95003928,0.581097146,0.418902854,1600.846592,1535.56731,,
9/22/20,2020,0,,SEA,HOU,1474.894333,1540.704923,0.44011851,0.55988149,1472.355691,1543.243565,1450.554418,1552.322842,Ljay Newsome,Framber Valdez,45.35397867,49.64069804,-11.72850708,-17.68095608,0.378410799,0.621589201,1449.002463,1553.874797,,
9/22/20,2020,0,,SDP,ANA,1524.89451,1478.514551,0.599921879,0.400078121,1522.484193,1480.924868,1533.427567,1491.776437,Zach Davies,Griffin Canning,53.44656018,50.96941234,6.036601107,8.15342461,0.570955348,0.429044652,1531.728735,1493.47527,,
9/22/20,2020,0,,ARI,TEX,1487.963881,1459.05352,0.575560902,0.424439098,1490.857502,1456.159899,1492.379099,1459.860564,Caleb Smith,Jordan Lyles,47.27211404,46.19009074,-13.65826391,-22.547723,0.57476804,0.42523196,1494.554709,1457.684954,,
9/22/20,2020,0,,KCR,STL,1456.415662,1518.374761,0.445588789,0.554411211,1453.924302,1520.866121,1451.427036,1510.886303,Brady Singer,Austin Gomber,52.6622423,48.22989698,18.2306791,-14.97248271,0.476048284,0.523951716,1449.392437,1512.920902,,
9/22/20,2020,0,,MIN,DET,1540.745583,1426.425211,0.689168763,0.310831237,1541.455436,1425.715358,1551.562854,1437.164537,Homer Bailey,Tarik Skubal,51.04379226,47.91662386,-12.26981177,1.950525015,0.653373355,0.346626645,1552.188277,1436.539113,,
9/22/20,2020,0,,BOS,BAL,1489.878754,1467.655795,0.56613048,0.43386952,1492.281846,1465.252702,1487.131823,1436.629861,Nick Pivetta,Keegan Akin,47.53879474,50.78816449,-1.994839178,9.016049217,0.573283858,0.426716142,1488.894932,1434.866752,,
9/22/20,2020,0,,NYM,TBD,1509.443235,1557.372819,0.465616912,0.534383088,1511.884026,1554.932027,1517.032506,1554.315353,Seth Lugo,Blake Snell,47.57904178,55.36002728,-15.44612807,7.777994032,0.427258791,0.572741209,1519.027378,1552.320481,,
9/22/20,2020,0,,ATL,FLA,1545.031789,1471.623618,0.636620622,0.363379378,1547.978263,1468.677144,1540.798104,1467.968038,Bryse Wilson,Jose Urena,45.69641865,48.13247356,-15.80463143,-2.791235038,0.598590224,0.401409776,1543.336259,1465.429883,,
9/22/20,2020,0,,PIT,CHC,1436.417353,1526.216487,0.406423528,0.593576472,1438.189433,1524.444408,1440.288501,1529.027003,Steven Brault,Jose Quintana,48.99698092,48.30247002,8.447470004,-18.82395238,0.425906873,0.574093127,1441.563098,1527.752406,,
9/22/20,2020,0,,CIN,MIL,1495.273034,1508.165794,0.51597916,0.48402084,1493.840267,1509.598561,1515.951952,1512.557822,Sonny Gray,Brett Anderson,56.65350708,49.80953142,12.20407818,-4.447470768,0.542560322,0.457439678,1514.808293,1513.701481,,
9/22/20,2020,0,,TOR,NYY,1494.738851,1558.085145,0.443616964,0.556383036,1490.648628,1562.175369,1484.487731,1564.503522,Tanner Roark,Gerrit Cole,45.73087069,64.19556468,-20.52207106,41.8597633,0.317682078,0.682317922,1482.566424,1566.424828,,
9/22/20,2020,0,,CLE,CHW,1525.01751,1513.279579,0.551250391,0.448749609,1526.561753,1511.735337,1532.267431,1520.452484,Cal Quantrill,Reynaldo Lopez,45.74676972,47.78672573,-54.67714844,-17.66944911,0.477575279,0.522424721,1533.671659,1519.048256,,
9/22/20,2020,0,,WSN,PHI,1528.31316,1497.738011,0.577900297,0.422099703,1529.452076,1496.599095,1525.230366,1499.569665,Paolo Espino,David Hale,46.44605846,47.14494625,-26.69402463,-20.81257736,0.542179658,0.457820342,1526.180594,1498.619436,,
9/22/20,2020,0,,WSN,PHI,1526.157633,1499.893538,0.571835376,0.428164624,1528.31316,1497.738011,1523.058126,1501.741904,Austin Voth,Aaron Nola,45.9180064,58.08972899,-28.18420661,30.61545496,0.459958435,0.540041565,1525.230366,1499.569665,,
9/21/20,2020,0,,SFG,COL,1504.553911,1467.89559,0.586418077,0.413581923,1500.89859,1471.550911,1476.777541,1477.234742,Johnny Cueto,German Marquez,49.00648298,55.59223153,0.506947794,20.56297087,0.487687473,0.512312527,1474.598442,1479.413841,,
9/21/20,2020,0,,SEA,HOU,1471.378456,1544.2208,0.430169622,0.569830378,1474.894333,1540.704923,1447.83261,1555.04465,Marco Gonzales,Lance McCullers Jr.,53.85239435,52.30035923,29.4745231,-5.033366753,0.415520573,0.584479427,1450.554418,1552.322842,,
9/21/20,2020,0,,KCR,STL,1453.931435,1520.858988,0.438534743,0.561465257,1456.415662,1518.374761,1449.3823,1512.931039,Carlos Hernandez,Adam Wainwright,46.37434222,53.3072513,-11.37284118,8.99470876,0.395334714,0.604665286,1451.427036,1510.886303,,
9/21/20,2020,0,,NYM,TBD,1510.736851,1556.079202,0.469324462,0.530675538,1509.443235,1557.372819,1518.321187,1553.026673,Jacob deGrom,Peter Fairbanks,63.10687613,47.86329188,58.39719808,-27.46851541,0.588997098,0.411002902,1517.032506,1554.315353,,
9/21/20,2020,0,,ATL,FLA,1544.124908,1472.530499,0.634201862,0.365798138,1545.031789,1471.623618,1540.064516,1468.701626,Huascar Ynoa,Trevor Rogers,46.82628439,46.54781077,-11.02032299,-10.83430888,0.613915362,0.386084638,1540.798104,1467.968038,,
9/21/20,2020,0,,PIT,CHC,1438.752767,1523.881073,0.412925918,0.587074082,1436.417353,1526.216487,1442.13873,1527.176774,JT Brubaker,Jon Lester,47.17362724,47.22547044,0.925564625,-23.40944861,0.430234573,0.569765427,1440.288501,1529.027003,,
9/21/20,2020,0,,CIN,MIL,1493.10003,1510.338798,0.509728966,0.490271034,1495.273034,1508.165794,1514.275233,1514.234541,Luis Castillo,Brandon Woodruff,56.68020448,56.11413715,12.82731094,25.63298389,0.498515642,0.501484358,1515.951952,1512.557822,,
9/21/20,2020,0,,TOR,NYY,1490.926449,1561.897547,0.432811997,0.567188003,1494.738851,1558.085145,1481.846115,1567.145138,Matt Shoemaker,Michael King,52.84458439,46.91509519,12.99878214,-40.2043464,0.467926948,0.532073052,1484.487731,1564.503522,,
9/21/20,2020,0,,CLE,CHW,1523.087849,1515.20924,0.545748694,0.454251306,1525.01751,1513.279579,1530.63976,1522.080154,Aaron Civale,Dane Dunning,54.3671341,52.19098494,-14.84732697,2.520228134,0.50183856,0.49816144,1532.267431,1520.452484,,
